id_task,id_stage,id_executor,date_start__task,date_end__task,id_task__border,date__substage_interval
66,5,5,2022-05-11 10:38:19.937999872,2022-05-11 10:38:25.625999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
88,5,7,2022-05-11 10:38:19.945999872,2022-05-11 10:38:25.632999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
95,5,7,2022-05-11 10:38:19.948000000,2022-05-11 10:38:25.676999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
103,5,4,2022-05-11 10:38:19.951000064,2022-05-11 10:38:25.683000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
109,5,7,2022-05-11 10:38:19.953999872,2022-05-11 10:38:25.684999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
75,5,4,2022-05-11 10:38:19.940999936,2022-05-11 10:38:25.708000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
82,5,4,2022-05-11 10:38:19.944000000,2022-05-11 10:38:25.719000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
98,5,2,2022-05-11 10:38:19.948999936,2022-05-11 10:38:25.745999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
115,5,5,2022-05-11 10:38:19.956000000,2022-05-11 10:38:25.768000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
107,5,3,2022-05-11 10:38:19.952999936,2022-05-11 10:38:25.784999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
74,5,7,2022-05-11 10:38:19.940999936,2022-05-11 10:38:25.804999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
65,5,3,2022-05-11 10:38:19.936999936,2022-05-11 10:38:25.807000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
78,5,1,2022-05-11 10:38:19.942000128,2022-05-11 10:38:25.817999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
86,5,3,2022-05-11 10:38:19.944999936,2022-05-11 10:38:25.838000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
63,5,2,2022-05-11 10:38:19.936000000,2022-05-11 10:38:25.860000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
105,5,2,2022-05-11 10:38:19.952000000,2022-05-11 10:38:25.897999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
117,5,4,2022-05-11 10:38:19.956999936,2022-05-11 10:38:25.926000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
106,5,1,2022-05-11 10:38:19.952999936,2022-05-11 10:38:25.936999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
84,5,2,2022-05-11 10:38:19.944999936,2022-05-11 10:38:25.939000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
77,5,2,2022-05-11 10:38:19.942000128,2022-05-11 10:38:25.948000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
92,5,1,2022-05-11 10:38:19.947000064,2022-05-11 10:38:25.972000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
72,5,3,2022-05-11 10:38:19.940000000,2022-05-11 10:38:25.976999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
91,5,2,2022-05-11 10:38:19.947000064,2022-05-11 10:38:25.988999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
116,5,7,2022-05-11 10:38:19.956999936,2022-05-11 10:38:25.992999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
113,5,1,2022-05-11 10:38:19.956000000,2022-05-11 10:38:26.006000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
67,5,7,2022-05-11 10:38:19.937999872,2022-05-11 10:38:26.009999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
89,5,4,2022-05-11 10:38:19.945999872,2022-05-11 10:38:26.032999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
64,5,1,2022-05-11 10:38:19.936999936,2022-05-11 10:38:26.046000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
71,5,1,2022-05-11 10:38:19.939000064,2022-05-11 10:38:26.073999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
85,5,1,2022-05-11 10:38:19.944999936,2022-05-11 10:38:26.087000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
112,5,2,2022-05-11 10:38:19.955000064,2022-05-11 10:38:26.177999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
114,5,3,2022-05-11 10:38:19.956000000,2022-05-11 10:38:26.224000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
110,5,4,2022-05-11 10:38:19.953999872,2022-05-11 10:38:26.249999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
70,5,2,2022-05-11 10:38:19.939000064,2022-05-11 10:38:26.263000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
79,5,3,2022-05-11 10:38:19.942000128,2022-05-11 10:38:26.303000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
81,5,7,2022-05-11 10:38:19.943000064,2022-05-11 10:38:26.353999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
69,5,6,2022-05-11 10:38:19.939000064,2022-05-11 10:38:29.678000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
118,5,6,2022-05-11 10:38:19.958000128,2022-05-11 10:38:29.679000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
104,5,6,2022-05-11 10:38:19.951000064,2022-05-11 10:38:29.680000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
76,5,6,2022-05-11 10:38:19.940999936,2022-05-11 10:38:29.681999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
90,5,6,2022-05-11 10:38:19.947000064,2022-05-11 10:38:29.681999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
97,5,6,2022-05-11 10:38:19.948999936,2022-05-11 10:38:29.683000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
111,5,6,2022-05-11 10:38:19.955000064,2022-05-11 10:38:29.697999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
83,5,6,2022-05-11 10:38:19.944000000,2022-05-11 10:38:29.744000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
121,5,5,2022-05-11 10:38:24.940999936,2022-05-11 10:38:29.908999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
123,5,7,2022-05-11 10:38:25.241999872,2022-05-11 10:38:30.012999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
124,5,3,2022-05-11 10:38:25.379000064,2022-05-11 10:38:30.100999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
119,5,5,2022-05-11 10:38:24.720999936,2022-05-11 10:38:30.137999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
120,5,5,2022-05-11 10:38:24.920000000,2022-05-11 10:38:30.147000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
122,5,5,2022-05-11 10:38:25.164999936,2022-05-11 10:38:30.272000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
132,5,7,2022-05-11 10:38:25.632000000,2022-05-11 10:38:30.331000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
126,5,3,2022-05-11 10:38:25.503000064,2022-05-11 10:38:30.343000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
141,5,7,2022-05-11 10:38:25.804000000,2022-05-11 10:38:30.379000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
129,5,5,2022-05-11 10:38:25.537999872,2022-05-11 10:38:30.404999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
131,5,5,2022-05-11 10:38:25.625999872,2022-05-11 10:38:30.417999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
128,5,4,2022-05-11 10:38:25.513999872,2022-05-11 10:38:30.423000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
142,5,3,2022-05-11 10:38:25.804999936,2022-05-11 10:38:30.447000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
127,5,4,2022-05-11 10:38:25.505999872,2022-05-11 10:38:30.492999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
144,5,3,2022-05-11 10:38:25.838000128,2022-05-11 10:38:30.508999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
125,5,5,2022-05-11 10:38:25.480000000,2022-05-11 10:38:30.518000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
130,5,1,2022-05-11 10:38:25.600999936,2022-05-11 10:38:30.704999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
143,5,1,2022-05-11 10:38:25.817999872,2022-05-11 10:38:30.727000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
139,5,5,2022-05-11 10:38:25.768000000,2022-05-11 10:38:30.736000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
151,5,1,2022-05-11 10:38:25.971000064,2022-05-11 10:38:30.761999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
140,5,3,2022-05-11 10:38:25.784999936,2022-05-11 10:38:30.790000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
138,5,2,2022-05-11 10:38:25.744999936,2022-05-11 10:38:30.809999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
133,5,7,2022-05-11 10:38:25.676000000,2022-05-11 10:38:30.824999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
146,5,2,2022-05-11 10:38:25.897999872,2022-05-11 10:38:30.846000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
155,5,1,2022-05-11 10:38:26.004999936,2022-05-11 10:38:30.852999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
159,5,1,2022-05-11 10:38:26.072999936,2022-05-11 10:38:30.944999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
136,5,4,2022-05-11 10:38:25.707000064,2022-05-11 10:38:30.956999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
160,5,1,2022-05-11 10:38:26.087000064,2022-05-11 10:38:30.958000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
154,5,7,2022-05-11 10:38:25.992000000,2022-05-11 10:38:30.966000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
152,5,3,2022-05-11 10:38:25.976000000,2022-05-11 10:38:30.985999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
148,5,1,2022-05-11 10:38:25.936000000,2022-05-11 10:38:31.007000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
166,5,7,2022-05-11 10:38:26.353999872,2022-05-11 10:38:31.008000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
150,5,2,2022-05-11 10:38:25.948000000,2022-05-11 10:38:31.047000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
147,5,4,2022-05-11 10:38:25.926000128,2022-05-11 10:38:31.121999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
157,5,4,2022-05-11 10:38:26.032000000,2022-05-11 10:38:31.232000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
158,5,1,2022-05-11 10:38:26.046000128,2022-05-11 10:38:31.252000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
134,5,4,2022-05-11 10:38:25.681999872,2022-05-11 10:38:31.265999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
145,5,2,2022-05-11 10:38:25.860000000,2022-05-11 10:38:31.294000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
137,5,4,2022-05-11 10:38:25.719000064,2022-05-11 10:38:31.332999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
135,5,7,2022-05-11 10:38:25.684000000,2022-05-11 10:38:31.355000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
153,5,2,2022-05-11 10:38:25.988000000,2022-05-11 10:38:31.375000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
163,5,4,2022-05-11 10:38:26.248999936,2022-05-11 10:38:31.376999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
161,5,2,2022-05-11 10:38:26.176999936,2022-05-11 10:38:31.396999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
149,5,2,2022-05-11 10:38:25.937999872,2022-05-11 10:38:31.400000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
162,5,3,2022-05-11 10:38:26.223000064,2022-05-11 10:38:31.431000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
156,5,7,2022-05-11 10:38:26.008999936,2022-05-11 10:38:31.448999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
165,5,3,2022-05-11 10:38:26.303000064,2022-05-11 10:38:31.508000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
164,5,2,2022-05-11 10:38:26.262000128,2022-05-11 10:38:31.631000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
180,5,5,2022-05-11 10:38:30.272000000,2022-05-11 10:38:34.663000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
179,5,5,2022-05-11 10:38:30.147000064,2022-05-11 10:38:34.664999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
178,5,5,2022-05-11 10:38:30.137999872,2022-05-11 10:38:34.668000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
170,5,6,2022-05-11 10:38:29.680999936,2022-05-11 10:38:34.718000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
175,5,5,2022-05-11 10:38:29.908999936,2022-05-11 10:38:34.847000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
173,5,6,2022-05-11 10:38:29.696999936,2022-05-11 10:38:34.848000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
171,5,6,2022-05-11 10:38:29.681999872,2022-05-11 10:38:34.916000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
176,5,7,2022-05-11 10:38:30.012999936,2022-05-11 10:38:34.928999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
172,5,6,2022-05-11 10:38:29.683000064,2022-05-11 10:38:34.929999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
182,5,3,2022-05-11 10:38:30.342000128,2022-05-11 10:38:34.988999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
168,5,6,2022-05-11 10:38:29.678000128,2022-05-11 10:38:35.023000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
169,5,6,2022-05-11 10:38:29.679000064,2022-05-11 10:38:35.024999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
167,5,6,2022-05-11 10:38:29.676999936,2022-05-11 10:38:35.049999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
174,5,6,2022-05-11 10:38:29.743000064,2022-05-11 10:38:35.063000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
183,5,7,2022-05-11 10:38:30.379000064,2022-05-11 10:38:35.088999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
177,5,3,2022-05-11 10:38:30.100000000,2022-05-11 10:38:35.119000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
181,5,7,2022-05-11 10:38:30.329999872,2022-05-11 10:38:35.120999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
194,5,1,2022-05-11 10:38:30.761999872,2022-05-11 10:38:35.185999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
187,5,3,2022-05-11 10:38:30.446000128,2022-05-11 10:38:35.223000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
206,5,7,2022-05-11 10:38:31.008000000,2022-05-11 10:38:35.276000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
200,5,1,2022-05-11 10:38:30.944000000,2022-05-11 10:38:35.334000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
188,5,4,2022-05-11 10:38:30.492999936,2022-05-11 10:38:35.342000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
198,5,2,2022-05-11 10:38:30.846000128,2022-05-11 10:38:35.408000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
189,5,3,2022-05-11 10:38:30.508000000,2022-05-11 10:38:35.408999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
190,5,5,2022-05-11 10:38:30.516999936,2022-05-11 10:38:35.440000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
186,5,4,2022-05-11 10:38:30.423000064,2022-05-11 10:38:35.486000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
185,5,5,2022-05-11 10:38:30.416999936,2022-05-11 10:38:35.515000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
205,5,1,2022-05-11 10:38:31.007000064,2022-05-11 10:38:35.572000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
208,5,4,2022-05-11 10:38:31.120999936,2022-05-11 10:38:35.632000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
191,5,1,2022-05-11 10:38:30.704000000,2022-05-11 10:38:35.672000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
214,5,7,2022-05-11 10:38:31.353999872,2022-05-11 10:38:35.680999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
184,5,5,2022-05-11 10:38:30.404000000,2022-05-11 10:38:35.716999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
193,5,5,2022-05-11 10:38:30.735000064,2022-05-11 10:38:35.748999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
197,5,7,2022-05-11 10:38:30.824999936,2022-05-11 10:38:35.856000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
195,5,3,2022-05-11 10:38:30.790000128,2022-05-11 10:38:35.860999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
209,5,4,2022-05-11 10:38:31.231000064,2022-05-11 10:38:35.864999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
202,5,1,2022-05-11 10:38:30.958000128,2022-05-11 10:38:35.895000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
203,5,7,2022-05-11 10:38:30.966000128,2022-05-11 10:38:35.912000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
192,5,1,2022-05-11 10:38:30.719000064,2022-05-11 10:38:35.912999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
213,5,4,2022-05-11 10:38:31.332999936,2022-05-11 10:38:35.923000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
271,5,3,2022-05-11 10:38:36.153999872,2022-05-11 10:38:40.288000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
266,5,1,2022-05-11 10:38:36.025999872,2022-05-11 10:38:40.382000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
263,5,1,2022-05-11 10:38:35.959000064,2022-05-11 10:38:40.420999936,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
268,5,4,2022-05-11 10:38:36.078000128,2022-05-11 10:38:40.430000128,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
269,5,3,2022-05-11 10:38:36.084000000,2022-05-11 10:38:40.497999872,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
270,5,7,2022-05-11 10:38:36.121999872,2022-05-11 10:38:40.500000000,[],"(2022-05-11 10:38:35.934000128, 2022-05-11 10:39:05.934000128]"
